timestamp,Actual,Forecast
2019-11-27 18:00:00+00:00,70801.0,71842.53
2019-11-27 19:00:00+00:00,66692.0,67463.94
2019-11-27 20:00:00+00:00,62877.0,63384.785
2019-11-27 21:00:00+00:00,59714.0,59916.336
2019-11-27 22:00:00+00:00,55319.0,55515.027
2019-11-27 23:00:00+00:00,51523.0,52039.613
2019-11-28 00:00:00+00:00,49555.0,49628.055
2019-11-28 01:00:00+00:00,48853.0,48861.81
2019-11-28 02:00:00+00:00,49280.0,49266.887
2019-11-28 03:00:00+00:00,51078.0,50670.184
2019-11-28 04:00:00+00:00,55166.0,55007.508
2019-11-28 05:00:00+00:00,63061.0,64225.547
2019-11-28 06:00:00+00:00,68904.0,69374.02
2019-11-28 07:00:00+00:00,70785.0,70923.305
2019-11-28 08:00:00+00:00,70546.0,71363.17
2019-11-28 09:00:00+00:00,71323.0,71656.48
2019-11-28 10:00:00+00:00,72467.0,72152.85
2019-11-28 11:00:00+00:00,71849.0,72205.54
2019-11-28 12:00:00+00:00,71725.0,71476.35
2019-11-28 13:00:00+00:00,70876.0,70985.66
2019-11-28 14:00:00+00:00,70422.0,70546.02
2019-11-28 15:00:00+00:00,71305.0,71872.03
2019-11-28 16:00:00+00:00,72434.0,73773.96
2019-11-28 17:00:00+00:00,71573.0,72057.766
2019-11-28 18:00:00+00:00,69744.0,70749.24
2019-11-28 19:00:00+00:00,66320.0,66623.15
2019-11-28 20:00:00+00:00,62194.0,63321.355
2019-11-28 21:00:00+00:00,59136.0,58977.645
2019-11-28 22:00:00+00:00,55299.0,55134.355
2019-11-28 23:00:00+00:00,51595.0,52243.344
2019-11-29 00:00:00+00:00,48899.0,49703.023
2019-11-29 01:00:00+00:00,48822.0,48051.207
2019-11-29 02:00:00+00:00,48743.0,49389.59
2019-11-29 03:00:00+00:00,51074.0,49736.2
2019-11-29 04:00:00+00:00,54543.0,55777.336
2019-11-29 05:00:00+00:00,62656.0,61840.53
2019-11-29 06:00:00+00:00,69271.0,69843.23
2019-11-29 07:00:00+00:00,70845.0,71177.016
2019-11-29 08:00:00+00:00,69956.0,71263.734
2019-11-29 09:00:00+00:00,70657.0,70915.305
2019-11-29 10:00:00+00:00,71288.0,71701.37
2019-11-29 11:00:00+00:00,70372.0,70877.59
2019-11-29 12:00:00+00:00,69606.0,70010.086
2019-11-29 13:00:00+00:00,67362.0,68745.95
2019-11-29 14:00:00+00:00,65919.0,66869.93
2019-11-29 15:00:00+00:00,66656.0,67401.38
2019-11-29 16:00:00+00:00,68629.0,70774.63
2019-11-29 17:00:00+00:00,67796.0,69169.38
2019-11-29 18:00:00+00:00,65894.0,67117.42
2019-11-29 19:00:00+00:00,62336.0,62988.984
2019-11-29 20:00:00+00:00,58788.0,59476.04
2019-11-29 21:00:00+00:00,56257.0,56065.01
2019-11-29 22:00:00+00:00,52190.0,52432.555
2019-11-29 23:00:00+00:00,49314.0,48854.008
2019-11-30 00:00:00+00:00,47646.0,47471.01
2019-11-30 01:00:00+00:00,46392.0,46931.375
2019-11-30 02:00:00+00:00,45996.0,46468.87
2019-11-30 03:00:00+00:00,45969.0,46250.918
2019-11-30 04:00:00+00:00,45931.0,46088.598
2019-11-30 05:00:00+00:00,46387.0,47596.812
2019-11-30 06:00:00+00:00,50061.0,49436.47
2019-11-30 07:00:00+00:00,53819.0,54014.035
2019-11-30 08:00:00+00:00,55825.0,56662.65
2019-11-30 09:00:00+00:00,57035.0,57389.246
2019-11-30 10:00:00+00:00,57046.0,57795.297
2019-11-30 11:00:00+00:00,56355.0,56012.273
2019-11-30 12:00:00+00:00,55528.0,54925.0
2019-11-30 13:00:00+00:00,54125.0,54501.254
2019-11-30 14:00:00+00:00,53410.0,53544.52
2019-11-30 15:00:00+00:00,56481.0,54607.203
2019-11-30 16:00:00+00:00,58853.0,60352.215
2019-11-30 17:00:00+00:00,58325.0,58424.973
2019-11-30 18:00:00+00:00,56886.0,56365.402
2019-11-30 19:00:00+00:00,53844.0,54433.094
2019-11-30 20:00:00+00:00,51635.0,51823.242
2019-11-30 21:00:00+00:00,50549.0,50057.668
2019-11-30 22:00:00+00:00,48085.0,47574.33
2019-11-30 23:00:00+00:00,45998.0,45329.09
2019-12-01 00:00:00+00:00,44208.0,44406.84
2019-12-01 01:00:00+00:00,42976.0,43640.215
2019-12-01 02:00:00+00:00,42569.0,42550.996
2019-12-01 03:00:00+00:00,42365.0,41787.867
2019-12-01 04:00:00+00:00,42855.0,41349.76
2019-12-01 05:00:00+00:00,46968.0,44055.145
2019-12-01 06:00:00+00:00,47450.0,52354.062
2019-12-01 07:00:00+00:00,50394.0,49788.38
2019-12-01 08:00:00+00:00,52247.0,53010.53
2019-12-01 09:00:00+00:00,53620.0,54184.668
2019-12-01 10:00:00+00:00,55160.0,54778.03
2019-12-01 11:00:00+00:00,55384.0,55339.195
2019-12-01 12:00:00+00:00,53827.0,54247.77
2019-12-01 13:00:00+00:00,52592.0,52381.414
2019-12-01 14:00:00+00:00,52680.0,52262.598
2019-12-01 15:00:00+00:00,54391.0,54405.28
2019-12-01 16:00:00+00:00,57012.0,57760.78
2019-12-01 17:00:00+00:00,57567.0,58235.84
2019-12-01 18:00:00+00:00,56859.0,56929.297
2019-12-01 19:00:00+00:00,54388.0,54977.176
2019-12-01 20:00:00+00:00,53187.0,52761.176
2019-12-01 21:00:00+00:00,52460.0,52236.918
2019-12-01 22:00:00+00:00,49843.0,49226.477
2019-12-01 23:00:00+00:00,46086.0,47049.45
2019-12-02 00:00:00+00:00,45072.0,44163.23
2019-12-02 01:00:00+00:00,44158.0,44655.133
2019-12-02 02:00:00+00:00,44044.0,44354.496
2019-12-02 03:00:00+00:00,45000.0,44832.117
2019-12-02 04:00:00+00:00,48691.0,46903.645
2019-12-02 05:00:00+00:00,58602.0,56893.29
2019-12-02 06:00:00+00:00,65899.0,66865.57
2019-12-02 07:00:00+00:00,67077.0,68537.46
2019-12-02 08:00:00+00:00,67397.0,67759.5
2019-12-02 09:00:00+00:00,68640.0,68845.49
2019-12-02 10:00:00+00:00,69452.0,70288.84
2019-12-02 11:00:00+00:00,69431.0,69132.11
2019-12-02 12:00:00+00:00,69022.0,69614.98
2019-12-02 13:00:00+00:00,68367.0,68263.22
2019-12-02 14:00:00+00:00,67452.0,67924.8
2019-12-02 15:00:00+00:00,67885.0,67733.76
2019-12-02 16:00:00+00:00,69202.0,71271.195
2019-12-02 17:00:00+00:00,68273.0,69893.9
2019-12-02 18:00:00+00:00,66840.0,67882.09
2019-12-02 19:00:00+00:00,63253.0,63721.957
2019-12-02 20:00:00+00:00,60716.0,60266.27
2019-12-02 21:00:00+00:00,58379.0,57878.027
2019-12-02 22:00:00+00:00,53927.0,53747.27
2019-12-02 23:00:00+00:00,53781.0,50353.293
2019-12-03 00:00:00+00:00,51490.0,52554.66
2019-12-03 01:00:00+00:00,50788.0,50305.336
2019-12-03 02:00:00+00:00,50812.0,51049.867
2019-12-03 03:00:00+00:00,52219.0,51432.734
2019-12-03 04:00:00+00:00,55674.0,54783.605
2019-12-03 05:00:00+00:00,62870.0,61573.215
2019-12-03 06:00:00+00:00,68105.0,67786.42
2019-12-03 07:00:00+00:00,70159.0,69937.36
2019-12-03 08:00:00+00:00,70117.0,70972.6
2019-12-03 09:00:00+00:00,70908.0,71224.59
2019-12-03 10:00:00+00:00,71175.0,71361.586
2019-12-03 11:00:00+00:00,71310.0,70800.45
2019-12-03 12:00:00+00:00,70630.0,70814.664
2019-12-03 13:00:00+00:00,69502.0,69866.695
2019-12-03 14:00:00+00:00,69178.0,68852.6
2019-12-03 15:00:00+00:00,70597.0,69966.87
2019-12-03 16:00:00+00:00,73170.0,73676.8
2019-12-03 17:00:00+00:00,72186.0,73002.97
2019-12-03 18:00:00+00:00,70736.0,70047.945
2019-12-03 19:00:00+00:00,67140.0,67671.945
2019-12-03 20:00:00+00:00,63760.0,64484.027
2019-12-03 21:00:00+00:00,61046.0,61430.906
2019-12-03 22:00:00+00:00,56813.0,57305.48
2019-12-03 23:00:00+00:00,53631.0,53639.566
2019-12-04 00:00:00+00:00,51986.0,51792.43
2019-12-04 01:00:00+00:00,50616.0,51309.89
2019-12-04 02:00:00+00:00,50751.0,50727.62
2019-12-04 03:00:00+00:00,52663.0,51685.414
2019-12-04 04:00:00+00:00,55960.0,56687.2
2019-12-04 05:00:00+00:00,63862.0,63902.953
2019-12-04 06:00:00+00:00,70175.0,70346.06
2019-12-04 07:00:00+00:00,70878.0,72207.55
2019-12-04 08:00:00+00:00,71102.0,71204.88
2019-12-04 09:00:00+00:00,70987.0,72292.32
2019-12-04 10:00:00+00:00,71459.0,71742.97
2019-12-04 11:00:00+00:00,70590.0,71057.44
2019-12-04 12:00:00+00:00,69814.0,70249.49
2019-12-04 13:00:00+00:00,68800.0,68954.914
2019-12-04 14:00:00+00:00,68937.0,68304.58
2019-12-04 15:00:00+00:00,69849.0,70455.18
2019-12-04 16:00:00+00:00,72714.0,72524.695
2019-12-04 17:00:00+00:00,72469.0,72165.46
2019-12-04 18:00:00+00:00,70786.0,70450.266
2019-12-04 19:00:00+00:00,67121.0,67440.92
2019-12-04 20:00:00+00:00,63972.0,64203.438
2019-12-04 21:00:00+00:00,61342.0,61440.523
2019-12-04 22:00:00+00:00,57883.0,57436.09
2019-12-04 23:00:00+00:00,55010.0,54933.03
2019-12-05 00:00:00+00:00,53493.0,53177.504
2019-12-05 01:00:00+00:00,52568.0,52869.645
2019-12-05 02:00:00+00:00,52589.0,52715.125
2019-12-05 03:00:00+00:00,53390.0,53453.63
2019-12-05 04:00:00+00:00,57084.0,55983.84
2019-12-05 05:00:00+00:00,64934.0,65200.066
2019-12-05 06:00:00+00:00,71077.0,71000.875
2019-12-05 07:00:00+00:00,72554.0,72827.836
2019-12-05 08:00:00+00:00,73076.0,72911.164
2019-12-05 09:00:00+00:00,73015.0,74223.06
2019-12-05 10:00:00+00:00,73058.0,73489.92
2019-12-05 11:00:00+00:00,72322.0,72606.555
2019-12-05 12:00:00+00:00,71699.0,71931.13
2019-12-05 13:00:00+00:00,71216.0,70953.766
2019-12-05 14:00:00+00:00,70826.0,70748.414
2019-12-05 15:00:00+00:00,72488.0,71481.375
2019-12-05 16:00:00+00:00,74882.0,75267.81
2019-12-05 17:00:00+00:00,74779.0,73802.695
2019-12-05 18:00:00+00:00,72557.0,72978.43
2019-12-05 19:00:00+00:00,68479.0,68922.93
2019-12-05 20:00:00+00:00,65043.0,65780.71
2019-12-05 21:00:00+00:00,62566.0,62673.13
2019-12-05 22:00:00+00:00,58521.0,58868.242
2019-12-05 23:00:00+00:00,55858.0,55581.977
2019-12-06 00:00:00+00:00,54285.0,54124.605
2019-12-06 01:00:00+00:00,53448.0,53538.836
2019-12-06 02:00:00+00:00,53612.0,53656.73
2019-12-06 03:00:00+00:00,54428.0,54647.75
2019-12-06 04:00:00+00:00,57320.0,57368.47
2019-12-06 05:00:00+00:00,65211.0,64616.117
2019-12-06 06:00:00+00:00,72143.0,71939.055
2019-12-06 07:00:00+00:00,73592.0,74028.51
2019-12-06 08:00:00+00:00,73397.0,73773.06
2019-12-06 09:00:00+00:00,73557.0,74380.79
2019-12-06 10:00:00+00:00,73952.0,74112.125
2019-12-06 11:00:00+00:00,72199.0,73500.32
2019-12-06 12:00:00+00:00,71676.0,71708.46
2019-12-06 13:00:00+00:00,70459.0,70913.56
2019-12-06 14:00:00+00:00,70102.0,70016.2
2019-12-06 15:00:00+00:00,71968.0,71380.805
2019-12-06 16:00:00+00:00,72918.0,74826.17
2019-12-06 17:00:00+00:00,71606.0,71934.85
2019-12-06 18:00:00+00:00,68925.0,70789.97
2019-12-06 19:00:00+00:00,65065.0,65376.184
2019-12-06 20:00:00+00:00,61724.0,62635.15
2019-12-06 21:00:00+00:00,58468.0,59157.07
2019-12-06 22:00:00+00:00,55239.0,54786.33
2019-12-06 23:00:00+00:00,52590.0,52722.383
2019-12-07 00:00:00+00:00,50194.0,50944.65
2019-12-07 01:00:00+00:00,48743.0,49419.742
2019-12-07 02:00:00+00:00,47916.0,48409.168
2019-12-07 03:00:00+00:00,47913.0,47651.875
2019-12-07 04:00:00+00:00,48277.0,47923.047
2019-12-07 05:00:00+00:00,49591.0,50296.984
2019-12-07 06:00:00+00:00,52972.0,53403.715
2019-12-07 07:00:00+00:00,55916.0,56858.086
2019-12-07 08:00:00+00:00,58502.0,58907.508
2019-12-07 09:00:00+00:00,60049.0,60348.8
2019-12-07 10:00:00+00:00,61163.0,61076.63
2019-12-07 11:00:00+00:00,60330.0,61078.574
2019-12-07 12:00:00+00:00,58896.0,58953.875
2019-12-07 13:00:00+00:00,56937.0,57671.633
2019-12-07 14:00:00+00:00,57210.0,56653.152
2019-12-07 15:00:00+00:00,59254.0,60558.05
2019-12-07 16:00:00+00:00,61671.0,62247.34
2019-12-07 17:00:00+00:00,61683.0,61698.723
2019-12-07 18:00:00+00:00,59508.0,60525.383
2019-12-07 19:00:00+00:00,55445.0,56163.316
2019-12-07 20:00:00+00:00,53084.0,53209.043
2019-12-07 21:00:00+00:00,51576.0,52243.223
2019-12-07 22:00:00+00:00,48962.0,48461.156
2019-12-07 23:00:00+00:00,45062.0,46032.676
2019-12-08 00:00:00+00:00,43304.0,43076.09
2019-12-08 01:00:00+00:00,42021.0,42301.69
2019-12-08 02:00:00+00:00,42252.0,41304.645
2019-12-08 03:00:00+00:00,43560.0,42203.832
2019-12-08 04:00:00+00:00,43818.0,44757.18
2019-12-08 05:00:00+00:00,44121.0,44552.203
2019-12-08 06:00:00+00:00,46496.0,47162.02
2019-12-08 07:00:00+00:00,49663.0,50047.65
2019-12-08 08:00:00+00:00,53256.0,52821.977
2019-12-08 09:00:00+00:00,56037.0,55524.84
2019-12-08 10:00:00+00:00,57906.0,57999.26
2019-12-08 11:00:00+00:00,58216.0,57631.53
2019-12-08 12:00:00+00:00,56874.0,56900.13
2019-12-08 13:00:00+00:00,55613.0,55757.527
2019-12-08 14:00:00+00:00,54422.0,55628.164
2019-12-08 15:00:00+00:00,56322.0,56076.5
2019-12-08 16:00:00+00:00,58617.0,60295.27
2019-12-08 17:00:00+00:00,58711.0,59325.45
2019-12-08 18:00:00+00:00,57302.0,57135.188
2019-12-08 19:00:00+00:00,54654.0,55173.582
2019-12-08 20:00:00+00:00,53318.0,52802.15
2019-12-08 21:00:00+00:00,52919.0,52480.492
2019-12-08 22:00:00+00:00,49536.0,49612.5
2019-12-08 23:00:00+00:00,47910.0,46507.926
2019-12-09 00:00:00+00:00,46273.0,46121.61
2019-12-09 01:00:00+00:00,45868.0,45370.973
2019-12-09 02:00:00+00:00,46543.0,46237.41
2019-12-09 03:00:00+00:00,48492.0,48154.586
2019-12-09 04:00:00+00:00,52693.0,52647.543
2019-12-09 05:00:00+00:00,60933.0,61154.234
2019-12-09 06:00:00+00:00,68850.0,66683.83
2019-12-09 07:00:00+00:00,71120.0,71701.234
2019-12-09 08:00:00+00:00,70974.0,72029.8
2019-12-09 09:00:00+00:00,72249.0,71968.0
2019-12-09 10:00:00+00:00,72246.0,73110.055
2019-12-09 11:00:00+00:00,72032.0,71860.15
2019-12-09 12:00:00+00:00,71901.0,71869.305
2019-12-09 13:00:00+00:00,71133.0,71427.71
2019-12-09 14:00:00+00:00,70241.0,70857.6
2019-12-09 15:00:00+00:00,71151.0,70761.6
2019-12-09 16:00:00+00:00,72920.0,74427.47
2019-12-09 17:00:00+00:00,72262.0,72890.92
2019-12-09 18:00:00+00:00,70105.0,71758.945
2019-12-09 19:00:00+00:00,66196.0,66854.59
2019-12-09 20:00:00+00:00,62053.0,63213.4
2019-12-09 21:00:00+00:00,58565.0,59228.766
2019-12-09 22:00:00+00:00,54730.0,54275.71
2019-12-09 23:00:00+00:00,52672.0,51534.375
2019-12-10 00:00:00+00:00,50384.0,51146.484
2019-12-10 01:00:00+00:00,49078.0,49495.87
2019-12-10 02:00:00+00:00,49609.0,49149.086
2019-12-10 03:00:00+00:00,51359.0,50620.438
2019-12-10 04:00:00+00:00,55177.0,55016.938
2019-12-10 05:00:00+00:00,63068.0,63431.07
2019-12-10 06:00:00+00:00,68652.0,69407.7
2019-12-10 07:00:00+00:00,70276.0,70516.59
2019-12-10 08:00:00+00:00,71300.0,70868.68
2019-12-10 09:00:00+00:00,71634.0,72587.57
2019-12-10 10:00:00+00:00,71248.0,72245.23
2019-12-10 11:00:00+00:00,70893.0,70869.92
2019-12-10 12:00:00+00:00,70656.0,70476.58
2019-12-10 13:00:00+00:00,70399.0,69979.266
2019-12-10 14:00:00+00:00,69542.0,69945.37
2019-12-10 15:00:00+00:00,71488.0,70700.73
2019-12-10 16:00:00+00:00,74604.0,73771.12
2019-12-10 17:00:00+00:00,74676.0,73207.77
2019-12-10 18:00:00+00:00,73224.0,72159.305
2019-12-10 19:00:00+00:00,69144.0,69592.4
2019-12-10 20:00:00+00:00,65278.0,66209.56
2019-12-10 21:00:00+00:00,61356.0,62896.58
2019-12-10 22:00:00+00:00,57524.0,57355.707
2019-12-10 23:00:00+00:00,54497.0,54684.51
2019-12-11 00:00:00+00:00,52569.0,52857.246
2019-12-11 01:00:00+00:00,51804.0,51966.965
2019-12-11 02:00:00+00:00,52697.0,52184.17
2019-12-11 03:00:00+00:00,53818.0,54311.957
2019-12-11 04:00:00+00:00,56544.0,57240.48
2019-12-11 05:00:00+00:00,63949.0,64099.28
2019-12-11 06:00:00+00:00,70952.0,70491.83
2019-12-11 07:00:00+00:00,73075.0,73240.2
2019-12-11 08:00:00+00:00,73128.0,73323.22
2019-12-11 09:00:00+00:00,73588.0,74043.14
2019-12-11 10:00:00+00:00,73948.0,74310.11
2019-12-11 11:00:00+00:00,73332.0,73606.43
2019-12-11 12:00:00+00:00,73016.0,73020.6
2019-12-11 13:00:00+00:00,72570.0,72355.68
2019-12-11 14:00:00+00:00,72490.0,72167.71
2019-12-11 15:00:00+00:00,73439.0,73182.12
2019-12-11 16:00:00+00:00,73815.0,76029.945
2019-12-11 17:00:00+00:00,73304.0,73483.766
2019-12-11 18:00:00+00:00,71500.0,72816.89
2019-12-11 19:00:00+00:00,67670.0,68286.195
2019-12-11 20:00:00+00:00,63768.0,64820.203
2019-12-11 21:00:00+00:00,61157.0,60989.793
2019-12-11 22:00:00+00:00,56829.0,57413.027
2019-12-11 23:00:00+00:00,53872.0,53709.934
2019-12-12 00:00:00+00:00,52013.0,52102.656
2019-12-12 01:00:00+00:00,51465.0,51260.035
2019-12-12 02:00:00+00:00,51045.0,51871.805
2019-12-12 03:00:00+00:00,51926.0,51692.117
2019-12-12 04:00:00+00:00,55864.0,54658.93
2019-12-12 05:00:00+00:00,63724.0,64777.76
2019-12-12 06:00:00+00:00,70299.0,70258.14
2019-12-12 07:00:00+00:00,72438.0,72374.99
2019-12-12 08:00:00+00:00,72723.0,72912.16
2019-12-12 09:00:00+00:00,72992.0,73840.49
2019-12-12 10:00:00+00:00,73830.0,73729.35
2019-12-12 11:00:00+00:00,73465.0,73549.74
2019-12-12 12:00:00+00:00,72928.0,73184.46
2019-12-12 13:00:00+00:00,71693.0,72277.07
2019-12-12 14:00:00+00:00,71156.0,71360.1
2019-12-12 15:00:00+00:00,72325.0,72526.4
2019-12-12 16:00:00+00:00,73320.0,75073.305
2019-12-12 17:00:00+00:00,73581.0,72580.8
2019-12-12 18:00:00+00:00,72534.0,72534.08
2019-12-12 19:00:00+00:00,69058.0,68852.6
2019-12-12 20:00:00+00:00,65309.0,66131.82
2019-12-12 21:00:00+00:00,61756.0,62579.707
2019-12-12 22:00:00+00:00,57541.0,57694.703
2019-12-12 23:00:00+00:00,53738.0,54340.957
2019-12-13 00:00:00+00:00,51842.0,51685.227
2019-12-13 01:00:00+00:00,50698.0,51086.52
2019-12-13 02:00:00+00:00,51403.0,50972.95
2019-12-13 03:00:00+00:00,52456.0,52889.055
2019-12-13 04:00:00+00:00,55442.0,55429.62
2019-12-13 05:00:00+00:00,62735.0,63561.246
2019-12-13 06:00:00+00:00,69990.0,69385.5
2019-12-13 07:00:00+00:00,72764.0,72770.13
2019-12-13 08:00:00+00:00,73014.0,73175.74
2019-12-13 09:00:00+00:00,73637.0,73922.336
2019-12-13 10:00:00+00:00,73349.0,74540.24
2019-12-13 11:00:00+00:00,71506.0,73041.95
2019-12-13 12:00:00+00:00,70022.0,71114.09
2019-12-13 13:00:00+00:00,68417.0,69271.555
2019-12-13 14:00:00+00:00,67855.0,67815.64
2019-12-13 15:00:00+00:00,69324.0,68481.16
2019-12-13 16:00:00+00:00,70245.0,72484.18
2019-12-13 17:00:00+00:00,68969.0,69553.02
2019-12-13 18:00:00+00:00,66936.0,67986.6
2019-12-13 19:00:00+00:00,63522.0,63620.727
2019-12-13 20:00:00+00:00,60725.0,60962.035
2019-12-13 21:00:00+00:00,57638.0,58336.277
2019-12-13 22:00:00+00:00,54069.0,53697.17
2019-12-13 23:00:00+00:00,50178.0,51055.8
2019-12-14 00:00:00+00:00,48033.0,48043.613
2019-12-14 01:00:00+00:00,46665.0,47253.242
2019-12-14 02:00:00+00:00,46500.0,46427.1
2019-12-14 03:00:00+00:00,47466.0,46869.31
2019-12-14 04:00:00+00:00,47749.0,48760.367
2019-12-14 05:00:00+00:00,48260.0,49707.293
2019-12-14 06:00:00+00:00,51694.0,52117.637
2019-12-14 07:00:00+00:00,55338.0,55617.504
2019-12-14 08:00:00+00:00,58267.0,58204.684
2019-12-14 09:00:00+00:00,60162.0,59974.098
2019-12-14 10:00:00+00:00,61678.0,61162.133
2019-12-14 11:00:00+00:00,61080.0,61475.793
2019-12-14 12:00:00+00:00,59811.0,59648.95
2019-12-14 13:00:00+00:00,58548.0,58676.4
2019-12-14 14:00:00+00:00,58108.0,58322.234
2019-12-14 15:00:00+00:00,59898.0,60146.996
2019-12-14 16:00:00+00:00,62353.0,62584.203
2019-12-14 17:00:00+00:00,61727.0,62317.14
2019-12-14 18:00:00+00:00,59614.0,60030.58
2019-12-14 19:00:00+00:00,55709.0,56690.31
2019-12-14 20:00:00+00:00,53494.0,53318.77
2019-12-14 21:00:00+00:00,52761.0,52731.668
2019-12-14 22:00:00+00:00,49855.0,49430.97
2019-12-14 23:00:00+00:00,46183.0,47004.297
2019-12-15 00:00:00+00:00,43556.0,44024.266
2019-12-15 01:00:00+00:00,42093.0,42239.63
2019-12-15 02:00:00+00:00,42143.0,41127.69
2019-12-15 03:00:00+00:00,42782.0,42199.836
2019-12-15 04:00:00+00:00,42918.0,43081.355
2019-12-15 05:00:00+00:00,43455.0,42888.152
2019-12-15 06:00:00+00:00,45934.0,47075.055
2019-12-15 07:00:00+00:00,49063.0,49632.1
2019-12-15 08:00:00+00:00,51879.0,52458.35
2019-12-15 09:00:00+00:00,53889.0,54198.984
2019-12-15 10:00:00+00:00,55991.0,55861.8
2019-12-15 11:00:00+00:00,56002.0,56352.156
2019-12-15 12:00:00+00:00,54208.0,54608.676
2019-12-15 13:00:00+00:00,52821.0,52817.117
2019-12-15 14:00:00+00:00,52556.0,52755.395
2019-12-15 15:00:00+00:00,55248.0,54940.89
2019-12-15 16:00:00+00:00,58589.0,59185.785
2019-12-15 17:00:00+00:00,58650.0,58650.113
2019-12-15 18:00:00+00:00,57088.0,57238.71
2019-12-15 19:00:00+00:00,54874.0,54694.18
2019-12-15 20:00:00+00:00,52985.0,53573.355
2019-12-15 21:00:00+00:00,52545.0,51905.125
2019-12-15 22:00:00+00:00,48914.0,49267.516
2019-12-15 23:00:00+00:00,45991.0,45763.293
2019-12-16 00:00:00+00:00,43845.0,44193.35
2019-12-16 01:00:00+00:00,43638.0,43091.21
2019-12-16 02:00:00+00:00,43842.0,44052.54
2019-12-16 03:00:00+00:00,45935.0,45281.527
2019-12-16 04:00:00+00:00,50081.0,49960.336
2019-12-16 05:00:00+00:00,59716.0,59264.98
2019-12-16 06:00:00+00:00,67049.0,66858.63
2019-12-16 07:00:00+00:00,69814.0,69674.445
2019-12-16 08:00:00+00:00,70026.0,70637.22
2019-12-16 09:00:00+00:00,70546.0,71150.31
2019-12-16 10:00:00+00:00,70195.0,71683.734
2019-12-16 11:00:00+00:00,69859.0,70024.5
2019-12-16 12:00:00+00:00,69840.0,69888.13
2019-12-16 13:00:00+00:00,68090.0,69389.78
2019-12-16 14:00:00+00:00,67452.0,67669.9
2019-12-16 15:00:00+00:00,68794.0,68431.81
2019-12-16 16:00:00+00:00,70176.0,72888.805
2019-12-16 17:00:00+00:00,69707.0,70324.64
2019-12-16 18:00:00+00:00,67864.0,69275.47
2019-12-16 19:00:00+00:00,64400.0,64438.875
2019-12-16 20:00:00+00:00,60818.0,61471.824
2019-12-16 21:00:00+00:00,57551.0,57558.562
2019-12-16 22:00:00+00:00,53420.0,53010.24
2019-12-16 23:00:00+00:00,49264.0,50035.816
2019-12-17 00:00:00+00:00,47391.0,47164.324
2019-12-17 01:00:00+00:00,46478.0,46632.88
2019-12-17 02:00:00+00:00,47459.0,46719.94
2019-12-17 03:00:00+00:00,48587.0,49265.664
2019-12-17 04:00:00+00:00,52109.0,51785.363
2019-12-17 05:00:00+00:00,60387.0,60560.977
2019-12-17 06:00:00+00:00,66665.0,66921.836
2019-12-17 07:00:00+00:00,68892.0,68922.67
2019-12-17 08:00:00+00:00,68370.0,69376.06
2019-12-17 09:00:00+00:00,68938.0,69505.836
2019-12-17 10:00:00+00:00,69659.0,69978.44
2019-12-17 11:00:00+00:00,69241.0,69251.625
2019-12-17 12:00:00+00:00,68206.0,68816.016
2019-12-17 13:00:00+00:00,67282.0,67290.06
2019-12-17 14:00:00+00:00,66904.0,66710.16
2019-12-17 15:00:00+00:00,68409.0,68124.05
2019-12-17 16:00:00+00:00,71229.0,71787.97
2019-12-17 17:00:00+00:00,70356.0,70235.46
2019-12-17 18:00:00+00:00,68871.0,68602.99
2019-12-17 19:00:00+00:00,64119.0,65448.023
2019-12-17 20:00:00+00:00,59560.0,60687.945
2019-12-17 21:00:00+00:00,56557.0,56625.91
2019-12-17 22:00:00+00:00,52719.0,52444.44
2019-12-17 23:00:00+00:00,49247.0,49541.492
2019-12-18 00:00:00+00:00,46887.0,47376.945
2019-12-18 01:00:00+00:00,46265.0,46072.793
2019-12-18 02:00:00+00:00,46254.0,46541.746
2019-12-18 03:00:00+00:00,47027.0,47130.957
2019-12-18 04:00:00+00:00,50602.0,49227.484
2019-12-18 05:00:00+00:00,60068.0,58717.793
2019-12-18 06:00:00+00:00,66432.0,67417.055
2019-12-18 07:00:00+00:00,68264.0,68603.484
2019-12-18 08:00:00+00:00,68627.0,68701.34
2019-12-18 09:00:00+00:00,68763.0,69857.484
2019-12-18 10:00:00+00:00,69074.0,69767.79
2019-12-18 11:00:00+00:00,68086.0,68668.266
2019-12-18 12:00:00+00:00,66995.0,67688.18
2019-12-18 13:00:00+00:00,66273.0,66130.45
2019-12-18 14:00:00+00:00,65231.0,65770.234
2019-12-18 15:00:00+00:00,66118.0,66673.22
2019-12-18 16:00:00+00:00,69429.0,69708.79
2019-12-18 17:00:00+00:00,69066.0,69062.375
2019-12-18 18:00:00+00:00,67111.0,67100.26
2019-12-18 19:00:00+00:00,63835.0,63855.82
2019-12-18 20:00:00+00:00,60041.0,60478.34
2019-12-18 21:00:00+00:00,56545.0,56928.504
2019-12-18 22:00:00+00:00,52508.0,52109.9
2019-12-18 23:00:00+00:00,49426.0,49102.855
2019-12-19 00:00:00+00:00,48051.0,47558.664
2019-12-19 01:00:00+00:00,47187.0,47427.184
2019-12-19 02:00:00+00:00,47798.0,47588.023
2019-12-19 03:00:00+00:00,49144.0,49304.953
2019-12-19 04:00:00+00:00,51960.0,52645.836
2019-12-19 05:00:00+00:00,59497.0,58383.14
2019-12-19 06:00:00+00:00,65812.0,65521.914
2019-12-19 07:00:00+00:00,67830.0,68195.17
